Symbol,Name
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.
HAFN,Hafnia Limited Common Shares
KYIV,Kyivstar Group Ltd. Common Shares
TNET,TriNet Group Inc. Common Stock
PBH,Prestige Consumer Healthcare Inc. Common Stock
VIAV,Viavi Solutions Inc. Common Stock
BFH,Bread Financial Holdings Inc. Common Stock
ICUI,ICU Medical Inc. Common Stock
MCHB,Mechanics Bancorp Class A Common Stock
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock
CBU,Community Financial System Inc. Common Stock
PLMR,Palomar Holdings Inc. Common stock
CSQ,Calamos Strategic Total Return Common Stock
WRD,WeRide Inc. American Depositary Shares
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share
NCNO,nCino Inc. Common Stock
STNG,Scorpio Tankers Inc. Common Shares
CELC,Celcuity Inc. Common Stock
EE,Excelerate Energy Inc. Class A Common Stock
OUT,OUTFRONT Media Inc. Common Stock
WSBC,WesBanco Inc. Common Stock
FBK,FB Financial Corporation Common Stock
NVTS,Navitas Semiconductor Corporation Common Stock
KMPR,Kemper Corporation
LIVN,LivaNova PLC Ordinary Shares
BLTE,Belite Bio Inc American Depositary Shares
UNF,Unifirst Corporation Common Stock
AVNT,Avient Corporation Common Stock
IRON,Disc Medicine Inc. Common Stock
CAAP,Corporacion America Airports SA Common Shares
REVG,REV Group Inc. Common Stock
WSFS,WSFS Financial Corporation Common Stock
AZZ,AZZ Inc.
GRBK,Green Brick Partners Inc. Common Stock
MATX,Matson Inc. Common Stock
SUPN,Supernus Pharmaceuticals Inc. Common Stock
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
RHI,Robert Half Inc. Common Stock
JOE,St. Joe Company (The) Common Stock
SXI,Standex International Corporation Common Stock
CWT,California Water Service Group Common Stock
PRGO,Perrigo Company plc Ordinary Shares
VC,Visteon Corporation Common Stock
COLM,Columbia Sportswear Company Common Stock
AWR,American States Water Company Common Stock
SGRY,Surgery Partners Inc. Common Stock
WD,Walker & Dunlop Inc Common Stock
CNXC,Concentrix Corporation Common Stock
WOR,Worthington Enterprises Inc. Common Shares
MBLY,Mobileye Global Inc. Class A Common Stock
XNET,Xunlei Limited American Depositary Shares
TMC,TMC the metals company Inc. Common Stock
WU,Western Union Company (The) Common Stock
ZLAB,Zai Lab Limited American Depositary Shares
YETI,YETI Holdings Inc. Common Stock
GRND,Grindr Inc. Common Stock
VCYT,Veracyte Inc. Common Stock
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares
GENI,Genius Sports Limited Ordinary Shares
CBZ,CBIZ Inc. Common Stock
CENX,Century Aluminum Company Common Stock
RXO,RXO Inc. Common Stock
NMIH,NMI Holdings Inc. Common Stock
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares
KAR,OPENLANE Inc. Common Stock
SRRK,Scholar Rock Holding Corporation Common Stock
BKU,BankUnited Inc. Common Stock
BKE,Buckle Inc. (The) Common Stock
TPH,Tri Pointe Homes Inc. Common Stock
GEF,Greif Inc. Class A Common Stock
MGNI,Magnite Inc. Common Stock
BEAM,Beam Therapeutics Inc. Common Stock
PLBL,Polibeli Group Ltd Class A Ordinary Shares
DGNX,Diginex Limited Ordinary Shares
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests
LXP,LXP Industrial Trust Common Stock (Maryland REIT)
BB,BlackBerry Limited Common Stock
TGLS,Tecnoglass Inc. Ordinary Shares
MGRC,McGrath RentCorp Common Stock
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
AEO,American Eagle Outfitters Inc. Common Stock
NATL,NCR Atleos Corporation Common Stock
ABM,ABM Industries Incorporated Common Stock
CAKE,Cheesecake Factory Incorporated (The) Common Stock
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests
TTAM,Titan America SA Common Shares
TARS,Tarsus Pharmaceuticals Inc. Common Stock
MTRN,Materion Corporation
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock
WB,Weibo Corporation American Depositary Share
APLE,Apple Hospitality REIT Inc. Common Shares
SBCF,Seacoast Banking Corporation of Florida Common Stock
EXTR,Extreme Networks Inc. Common Stock
OLN,Olin Corporation Common Stock
AUGO,Aura Minerals Inc. Common Shares
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
RNW,ReNew Energy Global plc Class A Ordinary Shares
NAMSW,NewAmsterdam Pharma Company N.V. Warrant
NTLA,Intellia Therapeutics Inc. Common Stock
BSM,Black Stone Minerals L.P. Common units representing limited partner interests
ARX,Accelerant Holdings Class A Common Shares
WDFC,WD-40 Company Common Stock
PRKS,United Parks & Resorts Inc. Common Stock
TR,Tootsie Roll Industries Inc. Common Stock
BCC,Boise Cascade L.L.C. Common Stock
GSHD,Goosehead Insurance Inc. Class A Common Stock
IAC,IAC Inc. Common Stock
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028
RNG,RingCentral Inc. Class A Common Stock
AMSC,American Superconductor Corporation Common Stock
OXLC,Oxford Lane Capital Corp. Common Stock
CON,Concentra Group Holdings Parent Inc. Common Stock
ACMR,ACM Research Inc. Class A Common Stock
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock
HCI,HCI Group Inc. Common Stock
FOLD,Amicus Therapeutics Inc. Common Stock
BHF,Brighthouse Financial Inc. Common Stock
VSCO,Victorias Secret & Co. Common Stock 
LBRT,Liberty Energy Inc. Class A common stock
CPRI,Capri Holdings Limited Ordinary Shares
DIOD,Diodes Incorporated Common Stock
HURN,Huron Consulting Group Inc. Common Stock
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
FLO,Flowers Foods Inc. Common Stock
MLYS,Mineralys Therapeutics Inc. Common Stock
CIVI,Civitas Resources Inc. Common Stock
ATS,ATS Corporation Common Shares
FRPT,Freshpet Inc. Common Stock
ZGN,Ermenegildo Zegna N.V. Ordinary Shares
GLOB,Globant S.A. Common Shares
CVBF,CVB Financial Corporation Common Stock
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029
ADPT,Adaptive Biotechnologies Corporation Common Stock
SEZL,Sezzle Inc. Common Stock
ACLS,Axcelis Technologies Inc. Common Stock
XRAY,DENTSPLY SIRONA Inc. Common Stock
BBAI,BigBear.ai Inc. Common Stock
DAN,Dana Incorporated Common Stock 
AKR,Acadia Realty Trust Common Stock
FUN,Six Flags Entertainment Corporation Common Stock New
KEN,Kenon Holdings Ltd. Ordinary Shares
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029
WRBY,Warby Parker Inc. Class A Common Stock
SHOO,Steven Madden Ltd. Common Stock
VNET,VNET Group Inc. American Depositary Shares
PENN,PENN Entertainment Inc. Common Stock
SFNC,Simmons First National Corporation Class A Common Stock
ALRM,Alarm.com Holdings Inc. Common Stock
CURB,Curbline Properties Corp. Common Stock
UE,Urban Edge Properties Common Shares of Beneficial Interest
HCM,HUTCHMED (China) Limited American Depositary Shares
CMPO,CompoSecure Inc. Class A Common Stock
CPRX,Catalyst Pharmaceuticals Inc. Common Stock
PRK,Park National Corporation Common Stock
IDYA,IDEAYA Biosciences Inc. Common Stock
FCPT,Four Corners Property Trust Inc. Common Stock
ITGR,Integer Holdings Corporation Common Stock
PTEN,Patterson-UTI Energy Inc. Common Stock
ODD,ODDITY Tech Ltd. Class A Ordinary Shares
HP,Helmerich & Payne Inc. Common Stock
BITF,Bitfarms Ltd. Common Stock
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares
BOH,Bank of Hawaii Corporation Common Stock
ALVO,Alvotech Ordinary Shares
SMPL,The Simply Good Foods Company Common Stock
XMTR,Xometry Inc. Class A Common Stock
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026
DNN,Denison Mines Corp Ordinary Shares (Canada)
AGIO,Agios Pharmaceuticals Inc. Common Stock
TOWN,TowneBank Common Stock
DRVN,Driven Brands Holdings Inc. Common Stock
BANC,Banc of California Inc. Common Stock
PPTA,Perpetua Resources Corp. Common Shares
FSM,Fortuna Mining Corp. Common Shares
FA,First Advantage Corporation Common Stock
TVTX,Travere Therapeutics Inc. Common Stock
TIC,TIC Solutions Inc. Common Stock
QUBT,Quantum Computing Inc. Common Stock
PFS,Provident Financial Services Inc Common Stock
ALKT,Alkami Technology Inc. Common Stock
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock
HAE,Haemonetics Corporation Common Stock
SAM,Boston Beer Company Inc. (The) Common Stock
DXC,DXC Technology Company Common Stock 
AI,C3.ai Inc. Class A Common Stock
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B
CLVT,Clarivate Plc Ordinary Shares
GEO,Geo Group Inc (The) REIT
INOD,Innodata Inc. Common Stock
TDW,Tidewater Inc. Common Stock
VAC,Marriott Vacations Worldwide Corporation Common Stock
DYN,Dyne Therapeutics Inc. Common Stock
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
HBI,Hanesbrands Inc. Common Stock
MH,McGraw Hill Inc. Common Stock
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
ENVX,Enovix Corporation Common Stock
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests
SPHR,Sphere Entertainment Co. Class A Common Stock
POWI,Power Integrations Inc. Common Stock
ARQT,Arcutis Biotherapeutics Inc. Common Stock
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands)
MEOH,Methanex Corporation Common Stock
SA,Seabridge Gold Inc. Ordinary Shares (Canada)
UNFI,United Natural Foods Inc. Common Stock
PRDO,Perdoceo Education Corporation Common Stock
SM,SM Energy Company Common Stock
CHEF,The Chefs' Warehouse Inc. Common Stock
ATEC,Alphatec Holdings Inc. Common Stock
INSW,International Seaways Inc. Common Stock 
OGN,Organon & Co. Common Stock 
WBTN,WEBTOON Entertainment Inc. Common stock
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares
CDTX,Cidara Therapeutics Inc. Common Stock
PCT,PureCycle Technologies Inc. Common stock
CSTM,Constellium SE Ordinary Shares (France)
SEDG,SolarEdge Technologies Inc. Common Stock
OII,Oceaneering International Inc. Common Stock
SBET,SharpLink Gaming Inc. Common Stock
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
GEMI,Gemini Space Station Inc. Class A Common Stock
APPN,Appian Corporation Class A Common Stock
BUR,Burford Capital Limited Ordinary Shares
TRMK,Trustmark Corporation Common Stock
IBRX,ImmunityBio Inc. Common Stock
DNLI,Denali Therapeutics Inc. Common Stock
WAFD,WaFd Inc. Common Stock
